registration,approved,address,ward,expires
R22000092686,2026-09-16,"936 W HUBBARD ST, Chicago, IL 60622, United States",27,2026-11-15
R22000092698,2026-09-16,"817 S Miller ST Apt 2, Chicago, IL 60607, United States",34,2026-11-15
R22000092715,2026-09-16,"2914 N Rockwell ST FL 1, Chicago, IL 60618, United States",35,2026-11-15
R22000092772,2026-09-16,"365 N Halsted ST Apt 2902, Chicago, IL 60661, United States",34,2026-11-15
R22000092869,2026-09-16,"3110 S Racine AVE, Chicago, IL 60608, United States",11,2026-11-15
R22000092972,2026-09-16,"1805 W 21st PL Apt 1F, Chicago, IL 60608, United States",25,2026-11-15
R22000092994,2026-09-16,"4545 N Austin AVE Apt 1, Chicago, IL 60630, United States",38,2026-11-15
R22000093034,2026-09-16,"2853 N Sawyer Unit 2, Chicago, IL 60618, United States",35,2026-11-15
R22000093194,2026-09-16,"1218 W School ST, Chicago, IL 60657, United States",44,2026-11-15
R22000093215,2026-09-16,"4959 S Saint Lawrence AVE, Chicago, IL 60615, United States",4,2026-11-15
R22000093385,2026-09-16,"2712 W Saint Helen ST Unit 2, Chicago, IL 60647, United States",1,2026-11-15
R22000093395,2026-09-16,"2217 W Madison ST Unit 401, Chicago, IL 60612, United States",27,2026-11-15
R22000093433,2026-09-16,"4300 W Ford City DR Unit 1206, Chicago, IL 60652, United States",18,2026-11-15
R22000093438,2026-09-16,"4421 N Clark ST Apt 205, Chicago, IL 60640, United States",46,2026-11-15
R22000093452,2026-09-16,"631 W Roscoe ST # L2, Chicago, IL 60657, United States",44,2026-11-15
R22000093464,2026-09-16,"2853 N Elston AVE Unit 2, Chicago, IL 60618, United States",35,2026-11-15
R22000093584,2026-09-16,"3841 N Kenmore AVE Unit 2, Chicago, IL 60613, United States",46,2026-11-15
R22000093652,2026-09-16,"6439 W Foster AVE, Chicago, IL 60656, United States",41,2026-11-15
R22000093716,2026-09-16,"2936 N Ridgeway AVE Unit 2r, Chicago, IL 60618, United States",35,2026-11-15
R23000110178,2026-09-16,"6447 N Lakewood AVE # 1, Chicago, IL 60626, United States",49,2026-11-15
R23000110462,2026-09-16,"2554 W Lawrence AVE FL 2, Chicago, IL 60625, United States",40,2026-11-15
R23000110480,2026-09-16,"2417 W McLean AVE Unit 3, Chicago, IL 60647, United States",1,2026-11-15
R23000110570,2026-09-16,"2916 N Avers AVE Unit 2, Chicago, IL 60618, United States",31,2026-11-15
R23000110599,2026-09-16,"7361 N Sheridan RD # S1, Chicago, IL 60626, United States",49,2026-11-15
R23000110701,2026-09-16,"3025 N Kimball AVE Unit B, Chicago, IL 60618, United States",35,2026-11-15
R23000110704,2026-09-16,"1045 W Grace ST Apt 2, Chicago, IL 60613, United States",44,2026-11-15
R23000110739,2026-09-16,"2325 W W DIVERSEY AVE Unit 1, Chicago, IL 60647, United States",32,2026-11-15
R23000110818,2026-09-16,"5226 N Sawyer AVE, Chicago, IL 60625, United States",39,2026-11-15
R23000110839,2026-09-16,"6023 N Paulina ST FL 2, Chicago, IL 60660, United States",40,2026-11-15
R23000110919,2026-09-16,"2030 W estes AVE Apt 2, Chicago, IL 60645, United States",49,2026-11-15
R23000110923,2026-09-16,"160 N Elizabeth ST Apt 1602, Chicago, IL 60607, United States",27,2026-11-15
R23000110924,2026-09-16,"160 N Elizabeth ST Apt. 1605, Chicago, IL 60607, United States",27,2026-11-15
R23000110938,2026-09-16,"15 S Oakley BLVD Unit 1, Chicago, IL 60612, United States",27,2026-11-15
R23000110940,2026-09-16,"910 E 40th ST, Chicago, IL 60653, United States",4,2026-11-15
R23000110992,2026-09-16,"2629 N Talman AVE Apt 1, Chicago, IL 60647, United States",1,2026-11-15
R23000111019,2026-09-16,"1107 S racine AVE Garden garden, Chicago, IL 60607, United States",34,2026-11-15
R23000111100,2026-09-16,"2050 W Roscoe ST Apt GU, Chicago, IL 60618, United States",32,2026-11-15
R23000111108,2026-09-16,"3628 N troy ST Apt. 1, Chicago, IL 60618, United States",33,2026-11-15
R23000111151,2026-09-16,"2142 N Campbell AVE Apt 1, Chicago, IL 60647, United States",1,2026-11-15
R23000111258,2026-09-16,"2 E 8th ST # 2802, Chicago, IL 60605, United States",4,2026-11-15
R23000111298,2026-09-16,"1049 W Lawrence AVE Unit 202, Chicago, IL 60640, United States",46,2026-11-15
R23000111335,2026-09-16,"2032 W Pierce AVE # 4, Chicago, IL 60622, United States",1,2026-11-15
R23000111338,2026-09-16,"2042 W Pierce AVE # 1, Chicago, IL 60622, United States",1,2026-11-15
R23000111340,2026-09-16,"3631 W Wolfram ST # 2, Chicago, IL 60618, United States",35,2026-11-15
R23000111418,2026-09-16,"4810 S Michigan AVE Unit 1, Chicago, IL 60615, United States",3,2026-11-15
R23000111430,2026-09-16,"3547 N Albany AVE, Chicago, IL 60618, United States",33,2026-11-15
R24000119945,2026-09-16,"1650 N Mason AVE BSMT Garden, Chicago, IL 60707, United States",29,2027-08-15
R24000121655,2026-09-16,"1420 W Summerdale AVE Apt 1, Chicago, IL 60640, United States",48,2027-10-15
R24000122004,2026-09-16,"2140 W Crystal ST Unit 1F, Chicago, IL 60622, United States",1,2026-11-15
R24000122098,2026-09-16,"1627 W 106th street ST Apt. 1, Chicago, IL 60643, United States",19,2026-11-15
R24000122100,2026-09-16,"451 W Saint James PL Apt 1, Chicago, IL 60614, United States",43,2026-11-15
R24000122135,2026-09-16,"917 S Mayfield AVE, Chicago, IL 60644, United States",29,2026-11-15
R24000122136,2026-09-16,"1624 W Thorndale AVE # 2, Chicago, IL 60660, United States",40,2026-11-15
R24000122162,2026-09-16,"1235 W Jarvis AVE Apt 3, Chicago, IL 60626, United States",49,2026-11-15
R24000122212,2026-09-16,"1225 E Hyde Park BLVD Unit 1, Chicago, IL 60615, United States",4,2026-11-15
R24000122216,2026-09-16,"5039 N Winthrop AVE Unit 1F, Chicago, IL 60640, United States",48,2026-11-15
R24000122220,2026-09-16,"4206 N Troy ST Apt 2, Chicago, IL 60618, United States",33,2026-11-15
R24000122227,2026-09-16,"2247 W Lawrence AVE Unit 002, Chicago, IL 60625, United States",47,2026-11-15
R24000122239,2026-09-16,"2223 W Race AVE, Chicago, IL 60612, United States",36,2026-11-15
R24000122253,2026-09-16,"5749 N Campbell AVE Unit 1, Chicago, IL 60659, United States",40,2026-11-15
R24000122257,2026-09-16,"1454 W Chestnuts ST Unit 1, Chicago, IL 60642, United States",27,2026-11-15
R24000122260,2026-09-16,"6030 S Prairie AVE Apt. 3, Chicago, IL 60637, United States",20,2026-11-15
R24000122263,2026-09-16,"6540 N Glenwood AVE Unit 101, Chicago, IL 60626, United States",49,2026-11-15
R24000122264,2026-09-16,"6540 N Glenwood AVE Unit 102, Chicago, IL 60626, United States",49,2026-11-15
R24000122265,2026-09-16,"6540 N Glenwood AVE Unit 103, Chicago, IL 60626, United States",49,2026-11-15
R24000122266,2026-09-16,"6540 N Glenwood AVE Unit 104, Chicago, IL 60626, United States",49,2026-11-15
R24000122267,2026-09-16,"7654 S Bishop ST Unit 1, Chicago, IL 60620, United States",17,2026-11-15
R24000122270,2026-09-16,"730 S Clark ST Unit 1803, Chicago, IL 60605, United States",34,2026-11-15
R24000122284,2026-09-16,"4101 N Laramie AVE, Chicago, IL 60641, United States",38,2026-11-15
R24000122316,2026-09-16,"921 N Honore ST Unit A, Chicago, IL 60622, United States",36,2026-11-15
R24000122317,2026-09-16,"8837 S Dorchester AVE Apt 2, Chicago, IL 60637, United States",8,2026-11-15
R24000122330,2026-09-16,"4109 N Naragansett AVE Garden G, Chicago, IL 60634, United States",38,2026-11-15
R24000122340,2026-09-16,"64 E Cedar ST Unit PH, Chicago, IL 60611, United States",2,2026-11-15
R24000122412,2026-09-16,"3427 W School ST, Chicago, IL 60618, United States",35,2026-11-15
R24000122433,2026-09-16,"5317 N Paulina ST Unit 1, Chicago, IL 60640, United States",40,2026-11-15
R24000122434,2026-09-16,"2949 W 56th ST Apt 2, Chicago, IL 60629, United States",14,2026-11-15
R24000122499,2026-09-16,"4441 N kostner AVE Unit 1, Chicago, IL 60630, United States",39,2026-11-15
R24000122520,2026-09-16,"846 N Hermitage AVE Unit 1M, Chicago, IL 60622, United States",1,2026-11-15
R24000122531,2026-09-16,"2437 W Walton ST # 3R, Chicago, IL 60622, United States",36,2026-11-15
R24000122532,2026-09-16,"3911 N Sacramento AVE Apt 2, Chicago, IL 60618, United States",33,2026-11-15
R24000122539,2026-09-16,"6110 S Eberhart Unit 2, Chicago, IL 60637, United States",20,2026-11-15
R24000122556,2026-09-16,"2124 W Coulter ST FL 1, Chicago, IL 60608, United States",25,2026-11-15
R24000122562,2026-09-16,"11005 S Mackinaw AVE, Chicago, IL 60617, United States",10,2026-11-15
R24000122569,2026-09-16,"5843 W Gunnison ST Unit 1, Chicago, IL 60630, United States",45,2026-11-15
R24000122603,2026-09-16,"2529 N Southport AVE Apt 1R, Chicago, IL 60614, United States",32,2026-11-15
R24000122632,2026-09-16,"1243 W Norwood ST, Chicago, IL 60660, United States",48,2026-11-15
R24000122654,2026-09-16,"4840 S Evans AVE # 2, Chicago, IL 60615, United States",4,2026-11-15
R24000122658,2026-09-16,"3223 N Ravenswood AVE # 2N, Chicago, IL 60657, United States",32,2026-11-15
R24000122672,2026-09-16,"2943 N Milwaukee AVE FL 2, Chicago, IL 60618, United States",35,2026-11-15
R24000122700,2026-09-16,"153 W Ohio ST # 303, Chicago, IL 60654, United States",42,2026-11-15
R24000122701,2026-09-16,"153 W Ohio ST # 402, Chicago, IL 60654, United States",42,2026-11-15
R24000122703,2026-09-16,"1730 W 18th ST Unit 301, Chicago, IL 60608, United States",25,2026-11-15
R24000122704,2026-09-16,"1432 W 21st ST Unit 116, Chicago, IL 60608, United States",25,2026-11-15
R24000122705,2026-09-16,"5808 N Winthrop AVE Unit 3N, Chicago, IL 60660, United States",48,2026-11-15
R24000122706,2026-09-16,"1142 W Grand AVE Unit 4F, Chicago, IL 60642, United States",27,2026-11-15
R24000122730,2026-09-16,"3442 N Halsted ST Apt 1, Chicago, IL 60657, United States",44,2026-11-15
R24000122742,2026-09-16,"1617 W Foster AVE Garden G, Chicago, IL 60640, United States",40,2026-11-15
R24000122754,2026-09-16,"3715 S Damen AVE Unit 1, Chicago, IL 60609, United States",12,2026-11-15
R24000122784,2026-09-16,"2456 W Moffat ST Unit 1, Chicago, IL 60647, United States",1,2026-11-15
R24000122809,2026-09-16,"2900 N Racine AVE Unit 2, Chicago, IL 60657, United States",32,2026-11-15
R24000122829,2026-09-16,"2317 S Seeley AVE Unit 2, Chicago, IL 60608, United States",25,2026-11-15
R24000122840,2026-09-16,"2021 W 21st PL Apt B, Chicago, IL 60608, United States",25,2026-11-15
R24000122841,2026-09-16,"4951 S Vincennes AVE # 1, Chicago, IL 60615, United States",20,2026-11-15
R24000122872,2026-09-16,"4839 N Ashland AVE Apt. 1E, Chicago, IL 60640, United States",47,2026-11-15
R24000122925,2026-09-16,"2301 S Leavitt ST Unit 1R, Chicago, IL 60608, United States",25,2026-11-15
R24000122952,2026-09-16,"6362 S Ellis AVE # 2, Chicago, IL 60637, United States",20,2026-11-15
R24000122972,2026-09-16,"4827 N Hamilton AVE, Chicago, IL 60625, United States",47,2026-11-15
R24000122978,2026-09-16,"1452 W School ST Apt 2, Chicago, IL 60657, United States",32,2026-11-15
R24000122981,2026-09-16,"510 W Briar PL Apt 14, Chicago, IL 60657, United States",44,2026-11-15
R24000122993,2026-09-16,"5215 W Winona ST, Chicago, IL 60630, United States",45,2026-11-15
R24000123017,2026-09-16,"2146 N Halsted ST Apt 2R, Chicago, IL 60614, United States",43,2026-11-15
R24000123022,2026-09-16,"3161 N Cambridge AVE Unit 204, Chicago, IL 60657, United States",44,2026-11-15
R24000123043,2026-09-16,"2101 E 98th ST, Chicago, IL 60617, United States",7,2026-11-15
R24000123073,2026-09-16,"1647 N Melvina AVE Apt. 2, Chicago, IL 60639, United States",29,2026-11-15
R24000123077,2026-09-16,"6448 N Fairfield AVE Unit 2, Chicago, IL 60645, United States",50,2026-11-15
R24000123095,2026-09-16,"1835 N Whipple ST # 2, Chicago, IL 60647, United States",26,2026-11-15
R24000123102,2026-09-16,"5513 S Kenwood AVE, Chicago, IL 60637, United States",5,2026-11-15
R24000123133,2026-09-16,"67 E Cedar ST, Chicago, IL 60610, United States",42,2026-11-15
R25000132636,2026-09-16,"3443 N Western AVE Apt 1, Chicago, IL 60618, United States",32,2027-09-15
R25000133132,2026-09-16,"2360 S Sacramento AVE Apt 1F, Chicago, IL 60623, United States",25,2027-09-15
R25000133311,2026-09-16,"3714 W Sunnyside AVE, Chicago, IL 60625, United States",33,2027-09-15
R25000134036,2026-09-16,"6217 N Lakewood AVE Apt 2, Chicago, IL 60660, United States",48,2026-10-15
R25000134537,2026-09-16,"2641 N Sacramento AVE Unit 1, Chicago, IL 60647, United States",1,2026-11-15
R25000134538,2026-09-16,"2213 W 109th ST, Chicago, IL 60643, United States",19,2026-11-15
R25000134539,2026-09-16,"2550 S Wabash AVE Apt 302, Chicago, IL 60616, United States",3,2026-11-15
R25000134543,2026-09-16,"1628 N Bosworth AVE Apt 3, Chicago, IL 60642, United States",32,2026-11-15
R25000134544,2026-09-16,"1059 W Winona ST, Chicago, IL 60640, United States",48,2026-11-15
R25000134546,2026-09-16,"717 N Christiana AVE Unit 1, Chicago, IL 60624, United States",27,2026-11-15
R25000134561,2026-09-16,"3137 N monticello AVE FL 1, Chicago, IL 60618, United States",35,2026-11-15
R25000134562,2026-09-16,"2933 W School ST Unit 1, Chicago, IL 60618, United States",33,2026-11-15
R25000134589,2026-09-16,"2316 S Leavitt ST Apt 1, Chicago, IL 60608, United States",25,2026-11-15
R25000134595,2026-09-16,"1345 W Fargo AVE Unit 3w, Chicago, IL 60626, United States",49,2026-11-15
R25000134596,2026-09-16,"346 E 41 ST # 1, Chicago, IL 60653, United States",3,2026-11-15
R25000134597,2026-09-16,"3614 W George ST Apt. 3R, Chicago, IL 60618, United States",35,2026-11-15
R25000134634,2026-09-16,"5257 W Nelson ST Unit 2, Chicago, IL 60641, United States",31,2026-11-15
R25000134652,2026-09-16,"2550 S Wabash AVE Apt 301, Chicago, IL 60616, United States",3,2026-11-15
R25000134653,2026-09-16,"2550 S Wabash AVE Apt 501, Chicago, IL 60616, United States",3,2026-11-15
R25000134654,2026-09-16,"1319 W Columbia AVE Apt 1W, Chicago, IL 60626, United States",49,2026-11-15
R25000134655,2026-09-16,"1624 W Olive AVE Apt 2, Chicago, IL 60660, United States",32,2026-11-15
R25000134660,2026-09-16,"3513 N Sheffield AVE Apt 1, Chicago, IL 60657, United States",44,2026-11-15
R25000134662,2026-09-16,"618 W Patterson AVE # 3W, Chicago, IL 60613, United States",46,2026-11-15
R25000134663,2026-09-16,"618 W Patterson AVE # 3E, Chicago, IL 60613, United States",46,2026-11-15
R25000134664,2026-09-16,"5757 S Aberdeen ST Apt 2, Chicago, IL 60621, United States",16,2026-11-15
R25000134678,2026-09-16,"1045 W Dakin ST Unit 1, Chicago, IL 60613, United States",46,2026-11-15
R25000134694,2026-09-16,"549 N Sawyer Unit 1, Chicago, IL 60624, United States",27,2026-11-15
R25000134698,2026-09-16,"1533 N Claremont AVE Apt 1, Chicago, IL 60622, United States",1,2026-11-15
R25000134699,2026-09-16,"3449 W North ave Unit 2, Chicago, IL 60647, United States",26,2026-11-15
