license_id,issued,effective,expires,license_class,legal_name,trade_name,premises_address,city,zip,county
0267-22-115011,2026-09-18,2026-10-01,2028-09-30,Food & Beverage Business,GLG 1 HOSPITALITY LLC,MASON SANDWICH CO,33 MILL RD,EASTCHESTER,10709,Westchester
0267-22-313037,2026-09-18,2026-10-01,2028-09-30,Food & Beverage Business,OFC CREATIONS THEATRE CENTER LLC&CRB WINE&BEER INC,,3450 WINTON PL,ROCHESTER,14623,Monroe
0267-23-363827,2026-09-18,2025-12-01,2027-11-30,Food & Beverage Business,Wine Thirty Inc,Flight Wine Bar,262 Exchange Blvd,Rochester,14608,Monroe
0267-24-134153,2026-09-18,2026-10-01,2028-09-30,Food & Beverage Business,Yokox Omakase Inc,Yokox Omakase,41 Avenue B,New York,10009,New York
0267-26-154983,2026-09-18,2026-09-18,2028-08-31,Food & Beverage Business,Semm SWPK LLC,Semm,417 Lafayette St,New York,10003,New York
0267-26-155042,2026-09-18,2026-09-18,2028-08-31,Food & Beverage Business,Yukimi LLC,,247 Elizabeth St,New York,10012,New York
0267-26-255044,2026-09-18,2026-09-18,2028-08-31,Food & Beverage Business,5418 South Bay Road LLC,HIEXP Market Place,5418 S Bay Rd,North Syracuse,13212,Onondaga
0272-23-137753,2026-09-18,2026-10-01,2027-04-30,Winter Legitimate Theatre,"WOMEN'S PROJECT AND PRODUCTIONS INC, THE",WOMEN'S PROJECT THEATER,2162 BROADWAY,NEW YORK,10024,New York
0340-21-118559,2026-09-18,2025-12-01,2027-11-30,Restaurant,26-05 HOSPITALITY LLC,ANASSA TAVERNA,26-05 28TH ST,ASTORIA,11102,Queens
0340-22-103056,2026-09-18,2026-10-01,2028-09-30,Restaurant,GIMEGA CORP,LA PEQUENA COLOMBIA,83 27 ROOSEVELT AVE,JACKSON HEIGHTS,11372,Queens
0340-22-103507,2026-09-18,2026-10-01,2028-09-30,Restaurant,SILVESTRE DE LA CRUZ,LA FAMILIA RESTAURANT,938 4TH AVENUE,BROOKLYN,11232,Kings
0340-22-104023,2026-09-18,2026-10-01,2028-09-30,Restaurant,"BK RESTAURANT PARTNERS, LLC",PERA,303 MADISON AVE,NEW YORK,10017,New York
0340-22-104030,2026-09-18,2026-10-01,2028-09-30,Restaurant,STAR DIAMOND OF INDIA LLC,STRIP HOUSE,15 WEST 44TH ST,NEW YORK,10036,New York
0340-22-104312,2026-09-18,2026-10-01,2028-09-30,Restaurant,HUDSON GASTROPUB LLC,THE WARREN,131 CHRISTOPHER ST,NEW YORK,10014,New York
0340-22-104600,2026-09-18,2026-02-13,2028-01-31,Restaurant,MIDTOWN MANOR LLC,INDIAN ACCENT,123 W 56TH ST,NEW YORK,10019,New York
0340-22-105033,2026-09-18,2026-10-01,2028-09-30,Restaurant,28 NOMAD INC,BARN JOO NOMAD,816 6TH AVE,NEW YORK,10001,New York
0340-22-106413,2026-09-18,2026-11-01,2028-10-31,Restaurant,DAVEY JONES LOCKER MANAGEMENT INC,SHIPWRECK TAVERN,10 BAYVILLE AVENUE,BAYVILLE,11709,Nassau
0340-22-107289,2026-09-18,2026-10-01,2028-09-30,Restaurant,CAMAPA LTD,LONGO BROS,474 9TH AVE,NEW YORK,10018,New York
0340-22-108362,2026-09-18,2026-11-01,2028-10-31,Restaurant,GKK MANAGEMENT GROUP LLC,GYU-KAKU RESTAURANT,159 MAIN ST,WHITE PLAINS,10601,Westchester
0340-22-108738,2026-09-18,2026-11-01,2028-10-31,Restaurant,MEG RESTAURANT ENTERPRISES LTD,NOVITA,102 E 22ND STREET,NEW YORK,10010,New York
0340-22-108896,2026-09-18,2026-11-01,2028-10-31,Restaurant,LA 3 CORPORATION,LA PARMA III,410 MERRICK ROAD,OCEANSIDE,11572,Nassau
0340-22-110842,2026-09-18,2026-05-20,2028-04-30,Restaurant,SEQUOIA TREE LLC,LE MOULIN A CAFE,1439 YORK AVENUE,NEW YORK,10075,New York
0340-22-111572,2026-09-18,2026-10-01,2028-09-30,Restaurant,LOUISES KITCHEN LLC,PASTA LOUISE RESTAURANT,1114 1116 8TH AVE,BROOKLYN,11215,Kings
0340-22-111579,2026-09-18,2026-11-01,2028-10-31,Restaurant,HOME OF THE BRAVE LTD,EMBASSY DINER,4280 HEMPSTEAD TPKE,BETHPAGE,11714,Nassau
0340-22-111585,2026-09-18,2026-10-01,2028-09-30,Restaurant,DOPO BRIDGE LLC,DOPO IL PONTE,2402 MONTAUK HWY,BRIDGEHAMPTON,11932,Suffolk
0340-22-112844,2026-09-18,2026-09-18,2028-07-31,Restaurant,BROWNSTONES COFFEE LARKFIELD RD LLC,BROWNSTONES,361 LARKFIELD RD,EAST NORTHPORT,11731,Suffolk
0340-22-113048,2026-09-18,2026-10-01,2028-09-30,Restaurant,MKNH OF ISLIP INC,THE HARP AND HOUND,528-532 MAIN ST,ISLIP,11751,Suffolk
0340-22-113821,2026-09-18,2026-03-01,2028-02-29,Restaurant,TIN MARIN BAR & LOUNGE INC,TIN MARIN BAR & LOUNGE,3708 RIVERDALE AVE,BRONX,10463,Bronx
0340-22-115243,2026-09-18,2026-10-01,2028-09-30,Restaurant,790 MCLEAN AVE LLC,SAINTS & SCHOLARS,790 MCLEAN AVE,YONKERS,10704,Westchester
0340-22-204423,2026-09-18,2026-10-01,2028-09-30,Restaurant,CYNTHIA & PETER LLC,THE CHANNELSIDE,506 RIVERSIDE DR,CLAYTON,13624,Jefferson
0340-22-208962,2026-09-18,2026-10-01,2028-09-30,Restaurant,BARD & BAKER LLC,BARD & BAKER,501 BROADWAY,TROY,12180,Rensselaer
0340-22-209021,2026-09-18,2026-10-01,2028-09-30,Restaurant,PICO DE MAYO LLC,PICO DE GALLO,48 RIVERVIEW ST,STUYVESANT,12173,Columbia
0340-22-215008,2026-09-18,2026-10-01,2028-09-30,Restaurant,JONNY B'S LLC,JONNY B'S TAVERN,8345 NEW FLOYD RD,ROME,13440,Oneida
0340-22-314398,2026-09-18,2026-10-01,2028-09-30,Restaurant,"DAILY REFRESHER INC, THE",(2ND FLOOR MAIN BAR),293 ALEXANDER ST,ROCHESTER,14607,Monroe
0340-23-127055,2026-09-18,2025-07-01,2027-06-30,Restaurant,RAGUBOY CORP,SUPPER,156 EAST 2ND STREET,NEW YORK,10009,New York
0340-23-131833,2026-09-18,2025-05-01,2027-04-30,Restaurant,SBCPS LLC,SARABATH'S,40 CENTRAL PARK S,NEW YORK,10019,New York
0340-23-132126,2026-09-18,2025-10-01,2027-09-30,Restaurant,4716 ARDEN LLC,CANAVE,4714 4716 BROADWAY,NEW YORK,10040,New York
0340-24-131553,2026-09-18,2026-10-01,2028-09-30,Restaurant,West Side 2014 LLC,Canto UWS,2014 2016 Broadway,New York,10023,New York
0340-24-132010,2026-09-18,2026-10-01,2028-09-30,Restaurant,WALLABOUT ENTERTAINMENT LLC,PINKY SWEAR,167 171 CHRYSTIE ST,NEW YORK,10002,
0340-24-132010-01,2026-09-18,2026-10-01,2028-09-30,Additional Bar,WALLABOUT ENTERTAINMENT LLC,PINKY SWEAR,167 171 CHRYSTIE ST,NEW YORK,10002,New York
0340-24-134120,2026-09-18,2026-10-01,2028-09-30,Restaurant,VB PIER 16 LLC,Cobble Fish,89 South St,New York,10038,New York
0340-24-134515,2026-09-18,2026-10-01,2028-09-30,Restaurant,Sean Kim Corp,Mira Sushi,153-11 Union Tpke,Flushing,11367,Queens
0340-24-136003,2026-09-18,2026-11-01,2028-10-31,Restaurant,TORISHIKI USA CORP,Torien,292 Elizabeth St,New York,10012,New York
0340-24-232730,2026-09-18,2026-10-01,2028-09-30,Restaurant,PARRA'S CORP,PERU CUISINE BAR & GRILL2,10 IBM RD,POUGHKEEPSIE,12601,Dutchess
0340-24-233218,2026-09-18,2026-10-01,2028-09-30,Restaurant,Hari K LLC,Taj Fine Indian Cuisine and Bar,365 Feura Bush Rd,Glenmont,12077,Albany
0340-25-210748,2026-09-18,2025-05-19,2027-04-30,Restaurant,"Backdoor Bar & Grille, Inc.",,11 W Main St,Bainbridge,13733,Chenango
0340-26-155018,2026-09-18,2026-09-18,2027-10-31,Restaurant,CHUBBY SKEWER NYC 37TH ST LLC,Chubby Skewers,252 W 37th St #101,New York,10018,New York
0340-26-155068,2026-09-18,2026-09-18,2028-08-31,Restaurant,DunmoreEM Corp.,Evelyn,11 Hanover Sq,New York,10005,New York
0340-26-255054,2026-09-18,2026-09-18,2028-08-31,Restaurant,The Waterfront Dockside LLC,Waterfront Tavern,6 US Route 11,Central Square,13036,Oswego
0340-26-255089,2026-09-18,2026-09-18,2028-08-31,Restaurant,Julio's Inc.,El Jarocho II Mexican Rest and Bar,4648 Commercial Dr,New Hartford,13413,Oneida
0340-26-255152,2026-09-18,2026-09-18,2028-08-31,Restaurant,NORTHERN COMFORT HOSPITALITY GROUP LLC,Noco Joe's,5 Roundhouse Rd Unit 5 and 6,Piermont,10968,Rockland
0343-22-222020,2026-09-18,2026-11-01,2028-10-31,Hotel,GARNET HILL RESORT ASSOCIATES INC,GARNET HILL LODGE,39 GARNET HILL RD,NORTH RIVER,12856,Warren
0343-22-228542,2026-09-18,2024-10-01,2026-09-30,Hotel,"ROCKGATE MANAGEMENT COMPANY & CLIFTON PARK HOTEL ASSOCIATES, LLC","PARTNERS, LLC DBA: COURTYARD BY MARRIOT",627 PLANK RD,CLIFTON PARK,12065,Saratoga
0346-22-317763,2026-09-18,2026-09-18,2028-06-30,Catering Establishment,HAMBURG LAKESHORE,OVERSEAS VETERANS INC,2985 LAKEVIEW ROAD,HAMBURG,14075,Erie
0346-22-318110,2026-09-18,2026-10-01,2028-09-30,Catering Establishment,Town of Carlton No 1 Inc,TOWN OF CARLTON FIRE CO #1,1853 OAK ORCHARD RD,ALBION,14411,Orleans
0349-22-217858,2026-09-18,2026-10-01,2028-09-30,Club,ROBERT J. HYDON POST 239 AMERICAN LEGION,,3808 JORDAN RD,SKANEATELES,13152,Onondaga
0349-22-217957,2026-09-18,2026-10-01,2028-09-30,Club,LATVIAN AMERICAN DISABLED VETERANS INC,,82 ROTA RD,ELKA PARK,12427,Greene
0349-22-218059,2026-09-18,2026-10-01,2028-09-30,Club,BRANNEN VANDENBERG VFW POST,#8645 INC,101 ROUTE 208 SOUTH,NEW PALTZ,12561,Ulster
0349-22-218205,2026-09-18,2024-10-01,2026-09-30,Club,"ROME POLISH HOME, INC.",,415 S George St,Rome,13440,Oneida
0349-23-225730,2026-09-18,2026-10-01,2028-09-30,Club,"Cable Trail Post No. 8534, Veterans of Foreign Wars of the United States, Incorporated",VETERANS OF FOREIGN WARS INC,60 SALISBURY ST,LACONA,13083,Oswego
0370-23-129050,2026-09-18,2025-06-01,2027-05-31,Food & Beverage Business,BORN TO LOSE LLC,LISE & VITO,126A Nassau Ave,Brooklyn,11222,Kings
0370-23-159033,2026-09-18,2025-10-01,2027-09-30,Food & Beverage Business,GRANDE CAFFE INC,,63 NEW DORP PLAZA N,STATEN ISLAND,10306,Richmond
0370-23-365253,2026-09-18,2026-01-01,2027-12-31,Food & Beverage Business,M C'S DUGOUT SPORTS BAR & GRILL LLC,,1370 BUFFALO RD,ROCHESTER,14624,Monroe
0370-24-130935,2026-09-18,2026-11-01,2028-10-31,Food & Beverage Business,123 WEST 45TH REST CORP,THE PERFECT PINT,123 W 45TH ST,NEW YORK,10036,New York
0370-24-130935-01,2026-09-18,2026-11-01,2028-10-31,Additional Bar,123 WEST 45TH REST CORP,THE PERFECT PINT,123 W 45TH ST,NEW YORK,10036,New York
0370-24-225617,2026-09-18,2026-10-01,2028-09-30,Food & Beverage Business,J SAHANTADAM INC,THE RETREAT,302 VINE STREET,LIVERPOOL,13088,Onondaga
0370-24-225617-01,2026-09-18,2026-10-01,2028-09-30,Additional Bar,J SAHANTADAM INC,THE RETREAT,302 VINE STREET,LIVERPOOL,13088,Onondaga
0370-24-232437,2026-09-18,2026-11-01,2028-10-31,Food & Beverage Business,LEGNARD CURTIN POST 927 AMERICAN LEGION INC,,35 COHOES AVENUE,GREEN ISLAND,12183,Albany
0370-24-329392,2026-09-18,2026-10-01,2028-09-30,Food & Beverage Business,JAMES A MULLINS,PARTNERS,756 OLIVER ST,NORTH TONAWANDA,14120,Niagara
0370-25-223978,2026-09-18,2025-09-25,2027-08-31,Food & Beverage Business,Mornin Bite LLC,Off The Hook Tavern,3866 Rome Rd,Pulaski,13142,Oswego
0370-26-255038,2026-09-18,2026-09-18,2028-08-31,Food & Beverage Business,Deluca Holdings LLC,kloud city bar & lounge,23 W Main St,Middletown,10940,Orange
0370-26-255038-01,2026-09-18,2026-09-18,2028-08-31,Additional Bar,Deluca Holdings LLC,kloud city bar & lounge,23 W Main St,Middletown,10940,Orange
0370-26-355081,2026-09-18,2026-09-18,2028-06-30,Food & Beverage Business,MAVIC HOLDINGS II LLC,MARIO'S BISTRO AND BREWS,4211 N Buffalo St,Orchard Park,14127,Erie
0415-26-155151,2026-09-18,2026-09-18,2028-08-31,Bottle Club,Boots & Beer LLC,,89 North 6th St,BROOKLYN,11249,Kings
0423-22-104140,2026-09-18,2026-10-01,2028-09-30,Additional Bar,STAR DIAMOND OF INDIA LLC,,15 WEST 44TH ST,NEW YORK,10036,New York
0423-22-106414,2026-09-18,2026-11-01,2028-10-31,Additional Bar,DAVEY JONES LOCKER MANAGEMENT INC,ADDL BAR,10 BAYVILLE AVENUE,BAYVILLE,11709,Nassau
0423-22-206346,2026-09-18,2026-10-01,2028-09-30,Additional Bar,BRANNEN VANDENBERG VFW POST,#8645 INC,101 ROUTE 208 SOUTH,NEW PALTZ,12561,Ulster
0423-22-303343,2026-09-18,2026-10-01,2028-09-30,Additional Bar,"DAILY REFRESHER INC, THE",(1ST FLOOR ADD BAR),293 ALEXANDER ST,ROCHESTER,14607,Monroe
0425-26-155076,2026-09-18,2026-09-18,2027-08-31,For-profit Club,"CASA TUA NYC, LLC",Casa Tua,20 E 76th St - 2nd Floor,New York,10021,New York
0512-26-54773,2026-09-18,2026-09-17,2027-03-16,Manufacturer's Temporary,SPE Brewing LLC,,41 E Market St Unit 4,Rhinebeck,12572,Dutchess
0512-26-55162,2026-09-18,2026-09-18,2027-03-17,Manufacturer's Temporary,HUDSON VALLEY DISTILLERS LLC,,1727 Route 9,Germantown,12526,Columbia
0009-21-114849,2026-09-17,2025-01-01,2027-12-31,Wholesale Liquor,DIAGEO AMERICAS INC,,3 WORLD TRADE CENTER,NEW YORK,10007,New York
0032-22-101470,2026-09-17,2025-09-18,2028-08-31,Farm winery,MACARI VINEYARDS AND WINERY LTD.,,150 BERGEN AVENUE,MATTITUCK,11952,Suffolk
0036-23-225545,2026-09-17,2026-11-01,2029-10-31,Direct Shipper Wine,"The Mascot Wine, LLC",THE MASCOT,1551 OAKVILLE GRADE,OAKVILLE,94562,Napa
0056-23-203507,2026-09-17,2026-09-17,2028-12-31,Distiller Class D (Farm Distiller),RIVERMINT FARMS LLC,SKILLERS MOUNTAINTOP DISTILLERY,112 ROUTE 13A,LEXINGTON,12452,Greene
0071-23-130448,2026-09-17,2026-11-01,2029-10-31,Grocery Store,AABAN INC,LEGACY MARKET,39 LARKFIELD RD,EAST NORTHPORT,11731,Suffolk
0071-23-161822,2026-09-17,2026-11-01,2029-10-31,Grocery Store,LA CENIZA DELI GROCERY INC,,551 B COMMONWEALTH AVE,BRONX,10473,Bronx
0081-20-108738,2026-09-17,2026-10-01,2029-09-30,Grocery Store,MAPLE AVENUE MINIMARKET CORPORATION,,109 MAPLE AVE,PATCHOGUE,11772,Suffolk
0081-23-100659,2026-09-17,2026-09-17,2029-08-31,Grocery Store,79 GOURMET DELI INC,YORK DELI,1492 YORK AVE,NEW YORK,10075,New York
0081-23-103602,2026-09-17,2026-11-01,2029-10-31,Grocery Store,AASHI LLC,VISTA MARKET,469 SMITH RIDGE RD,S SALEM,10590,Westchester
0081-23-120689,2026-09-17,2026-10-01,2029-09-30,Grocery Store,5265 FOOD MARKET LLC,C TOWN,52-65 65TH PL,MASPETH,11378,Queens
0081-23-122478,2026-09-17,2026-11-01,2029-10-31,Grocery Store,GATEWAY SHOPRITE ASSOCIATES LLC,SHOPRITE OF GATEWAY CENTER,590 GATEWAY DR,BROOKLYN,11239,Kings
0081-23-157936,2026-09-17,2026-10-01,2029-09-30,Grocery Store,INWOOD MART INC,BOLLA MARKET,50 Sheridan Blvd,Inwood,11096,Nassau
0081-26-154921,2026-09-17,2026-09-17,2029-08-31,Grocery Store,Selectivez Food Corp.,,329A Wyckoff Ave,Ridgewood,11385,Queens
0100-20-204236,2026-09-17,2026-11-01,2029-10-31,Liquor Store,OHIOVILLE LIQUOR STORE OF ULSTER INC,OHIOVILLE LIQUOR STORE,501 MAIN STREET SUITE 4,NEW PALTZ,12561,Ulster
0100-23-123719,2026-09-17,2026-11-01,2029-10-31,Liquor Store,BEE WINES & LIQUORS INC,BEE WINE & LIQUORS,225 AVENUE B,NEW YORK,10009,New York
0100-23-125651,2026-09-17,2026-11-01,2029-10-31,Liquor Store,VILLAGE WINES & SPIRITS INC,VILLAGE WINE & SPIRIT SHOP,486A 6TH AVE,NEW YORK,10011,New York
0100-23-126439,2026-09-17,2026-11-01,2029-10-31,Liquor Store,BPR WINE & LIQUOR INC,MY FAVORITE WINE & LIQUOR,2790 LONG BEACH RD,OCEANSIDE,11572,Nassau
0100-23-226913,2026-09-17,2026-11-01,2029-10-31,Liquor Store,DONNA BESAW,MRS BEASLEYS LIQUOR & WINE,16 WILLIAM ST,GOUVERNEUR,13642,St Lawrence
0100-23-325653,2026-09-17,2026-11-01,2029-10-31,Liquor Store,AIRPORT DISCOUNT LIQUORS LLC,,4933 GENESEE ST,CHEEKTOWAGA,14225,Erie
0101-24-132887,2026-09-17,2026-10-01,2028-09-30,Off Premises Caterer Establishment,CORINNES CONCEPTS IN CATERING LTD,CORINNE'S CONCEPTS IN CATERING,845 E JERICHO TPKE,HUNTINGTON STA,11746,Suffolk
0240-22-102020,2026-09-17,2025-10-01,2027-09-30,Restaurant,110 ON LLC,Random Access,138 142 W 32ND ST,NEW YORK,10001,New York
0240-25-213247,2026-09-17,2025-06-10,2027-05-31,Restaurant,Loka Leaf Tea Lounge Inc,,76 Albany St,Cazenovia,13035,Madison
0240-26-154876,2026-09-17,2026-09-17,2028-08-31,Restaurant,Rinconcito Chapin Latino LLC,Rinconcito Chapin Latino,92 Purdy Ave,Port Chester,10573,Westchester
0240-26-154928,2026-09-17,2026-09-17,2028-08-31,Restaurant,86 Dynasty Inc,Lao Jie Hot Pot & BBQ,2314 86th Street,Brooklyn,11214,Kings
0240-26-154929,2026-09-17,2026-09-17,2028-08-31,Restaurant,Only 1 BBQ & Tea Inc.,Only One BBQ & Tea,16-201 Sanford Ave,Flushing,11358,Queens
0267-24-134613,2026-09-17,2026-10-01,2028-09-30,Food & Beverage Business,LITTLE FISH RESERVE LLC,ROSELLA BAR MILLER,620 E 6TH ST S-1,NEW YORK,10009,New York
